"period","seriesName","regionId","regionName","value","unit"
"2048","Light-Duty Vehicle Sales : Conventional Cars : Gasoline","1-8","Mountain","107.116898","thousands"
"2048","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 100-Mile Electric Vehicle","1-8","Mountain","2.384476","thousands"
"2048","Light-Duty Vehicle Sales : Conventional Light Trucks : Gasoline","1-8","Mountain","170.532639","thousands"
"2047","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 300-Mile Electric Vehicle","1-8","Mountain","185.611328","thousands"
"2047","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 200-Mile Electric Vehicle","1-8","Mountain","99.306572","thousands"
"2047","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 200-Mile Electric Vehicle","1-8","Mountain","137.740875","thousands"
"2047","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 100-Mile Electric Vehicle","1-8","Mountain","0.000000","thousands"
"2047","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 300-Mile Electric Vehicle","1-8","Mountain","328.389313","thousands"
"2047","Light-Duty Vehicle Sales : Conventional Cars : Gasoline","1-8","Mountain","107.444733","thousands"
"2047","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 100-Mile Electric Vehicle","1-8","Mountain","2.386789","thousands"
"2047","Light-Duty Vehicle Sales : Conventional Light Trucks : Gasoline","1-8","Mountain","169.985641","thousands"
"2046","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 300-Mile Electric Vehicle","1-8","Mountain","186.147400","thousands"
"2046","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 200-Mile Electric Vehicle","1-8","Mountain","96.287758","thousands"
"2046","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 200-Mile Electric Vehicle","1-8","Mountain","138.175491","thousands"
"2046","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 100-Mile Electric Vehicle","1-8","Mountain","0.000000","thousands"
"2046","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 300-Mile Electric Vehicle","1-8","Mountain","328.211243","thousands"
"2046","Light-Duty Vehicle Sales : Conventional Cars : Gasoline","1-8","Mountain","106.651108","thousands"
"2046","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 100-Mile Electric Vehicle","1-8","Mountain","2.350833","thousands"
"2046","Light-Duty Vehicle Sales : Conventional Light Trucks : Gasoline","1-8","Mountain","170.967209","thousands"
"2045","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 300-Mile Electric Vehicle","1-8","Mountain","186.738312","thousands"
"2045","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 200-Mile Electric Vehicle","1-8","Mountain","97.670036","thousands"
"2045","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 200-Mile Electric Vehicle","1-8","Mountain","137.481689","thousands"
"2045","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 100-Mile Electric Vehicle","1-8","Mountain","0.000000","thousands"
"2045","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 300-Mile Electric Vehicle","1-8","Mountain","325.623749","thousands"
"2045","Light-Duty Vehicle Sales : Conventional Cars : Gasoline","1-8","Mountain","108.373703","thousands"
"2045","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 100-Mile Electric Vehicle","1-8","Mountain","2.388419","thousands"
"2045","Light-Duty Vehicle Sales : Conventional Light Trucks : Gasoline","1-8","Mountain","170.559921","thousands"
"2044","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 300-Mile Electric Vehicle","1-8","Mountain","188.034134","thousands"
"2044","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 200-Mile Electric Vehicle","1-8","Mountain","93.216499","thousands"
"2044","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 200-Mile Electric Vehicle","1-8","Mountain","136.731033","thousands"
"2044","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 100-Mile Electric Vehicle","1-8","Mountain","0.000000","thousands"
"2044","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 300-Mile Electric Vehicle","1-8","Mountain","324.599640","thousands"
"2044","Light-Duty Vehicle Sales : Conventional Cars : Gasoline","1-8","Mountain","107.240860","thousands"
"2044","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 100-Mile Electric Vehicle","1-8","Mountain","2.332695","thousands"
"2044","Light-Duty Vehicle Sales : Conventional Light Trucks : Gasoline","1-8","Mountain","172.096359","thousands"
"2043","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 300-Mile Electric Vehicle","1-8","Mountain","190.238678","thousands"
"2043","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 200-Mile Electric Vehicle","1-8","Mountain","97.508514","thousands"
"2043","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 200-Mile Electric Vehicle","1-8","Mountain","134.248306","thousands"
"2043","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 100-Mile Electric Vehicle","1-8","Mountain","0.000000","thousands"
"2043","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 300-Mile Electric Vehicle","1-8","Mountain","317.672821","thousands"
"2043","Light-Duty Vehicle Sales : Conventional Cars : Gasoline","1-8","Mountain","110.856606","thousands"
"2043","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 100-Mile Electric Vehicle","1-8","Mountain","2.425718","thousands"
"2043","Light-Duty Vehicle Sales : Conventional Light Trucks : Gasoline","1-8","Mountain","169.107834","thousands"
"2042","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 300-Mile Electric Vehicle","1-8","Mountain","190.909927","thousands"
"2042","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 200-Mile Electric Vehicle","1-8","Mountain","96.580238","thousands"
"2042","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 200-Mile Electric Vehicle","1-8","Mountain","134.560593","thousands"
"2042","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 100-Mile Electric Vehicle","1-8","Mountain","0.000000","thousands"
"2042","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 300-Mile Electric Vehicle","1-8","Mountain","315.897003","thousands"
"2042","Light-Duty Vehicle Sales : Conventional Cars : Gasoline","1-8","Mountain","111.523224","thousands"
"2042","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 100-Mile Electric Vehicle","1-8","Mountain","2.429594","thousands"
"2042","Light-Duty Vehicle Sales : Conventional Light Trucks : Gasoline","1-8","Mountain","170.340775","thousands"
"2041","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 300-Mile Electric Vehicle","1-8","Mountain","191.714859","thousands"
"2041","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 200-Mile Electric Vehicle","1-8","Mountain","95.079620","thousands"
"2041","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 200-Mile Electric Vehicle","1-8","Mountain","135.754303","thousands"
"2041","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 100-Mile Electric Vehicle","1-8","Mountain","0.000000","thousands"
"2041","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 300-Mile Electric Vehicle","1-8","Mountain","311.867676","thousands"
"2041","Light-Duty Vehicle Sales : Conventional Cars : Gasoline","1-8","Mountain","111.409760","thousands"
"2041","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 100-Mile Electric Vehicle","1-8","Mountain","2.418758","thousands"
"2041","Light-Duty Vehicle Sales : Conventional Light Trucks : Gasoline","1-8","Mountain","171.075165","thousands"
"2040","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 300-Mile Electric Vehicle","1-8","Mountain","192.680832","thousands"
"2040","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 200-Mile Electric Vehicle","1-8","Mountain","97.212860","thousands"
"2040","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 200-Mile Electric Vehicle","1-8","Mountain","132.359894","thousands"
"2040","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 100-Mile Electric Vehicle","1-8","Mountain","0.000000","thousands"
"2040","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 300-Mile Electric Vehicle","1-8","Mountain","319.825958","thousands"
"2040","Light-Duty Vehicle Sales : Conventional Cars : Gasoline","1-8","Mountain","112.701515","thousands"
"2040","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 100-Mile Electric Vehicle","1-8","Mountain","2.455041","thousands"
"2040","Light-Duty Vehicle Sales : Conventional Light Trucks : Gasoline","1-8","Mountain","169.743271","thousands"
"2039","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 300-Mile Electric Vehicle","1-8","Mountain","192.044128","thousands"
"2039","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 200-Mile Electric Vehicle","1-8","Mountain","95.922081","thousands"
"2039","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 200-Mile Electric Vehicle","1-8","Mountain","132.366226","thousands"
"2039","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 100-Mile Electric Vehicle","1-8","Mountain","0.000000","thousands"
"2039","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 300-Mile Electric Vehicle","1-8","Mountain","317.257782","thousands"
"2039","Light-Duty Vehicle Sales : Conventional Cars : Gasoline","1-8","Mountain","112.248688","thousands"
"2039","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 100-Mile Electric Vehicle","1-8","Mountain","2.444170","thousands"
"2039","Light-Duty Vehicle Sales : Conventional Light Trucks : Gasoline","1-8","Mountain","170.773193","thousands"
"2038","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 300-Mile Electric Vehicle","1-8","Mountain","190.696716","thousands"
"2038","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 200-Mile Electric Vehicle","1-8","Mountain","93.437164","thousands"
"2038","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 200-Mile Electric Vehicle","1-8","Mountain","131.866089","thousands"
"2038","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 100-Mile Electric Vehicle","1-8","Mountain","0.000000","thousands"
"2038","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 300-Mile Electric Vehicle","1-8","Mountain","314.068146","thousands"
"2038","Light-Duty Vehicle Sales : Conventional Cars : Gasoline","1-8","Mountain","111.029259","thousands"
"2038","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 100-Mile Electric Vehicle","1-8","Mountain","2.411179","thousands"
"2038","Light-Duty Vehicle Sales : Conventional Light Trucks : Gasoline","1-8","Mountain","169.892105","thousands"
"2037","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 300-Mile Electric Vehicle","1-8","Mountain","190.124817","thousands"
"2037","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 200-Mile Electric Vehicle","1-8","Mountain","93.731270","thousands"
"2037","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 200-Mile Electric Vehicle","1-8","Mountain","130.679337","thousands"
"2037","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 100-Mile Electric Vehicle","1-8","Mountain","0.000000","thousands"
"2037","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 300-Mile Electric Vehicle","1-8","Mountain","310.077637","thousands"
"2037","Light-Duty Vehicle Sales : Conventional Cars : Gasoline","1-8","Mountain","110.750443","thousands"
"2037","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 100-Mile Electric Vehicle","1-8","Mountain","2.417437","thousands"
"2037","Light-Duty Vehicle Sales : Conventional Light Trucks : Gasoline","1-8","Mountain","167.805893","thousands"
"2036","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 300-Mile Electric Vehicle","1-8","Mountain","188.682892","thousands"
"2036","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 200-Mile Electric Vehicle","1-8","Mountain","93.655197","thousands"
"2036","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 200-Mile Electric Vehicle","1-8","Mountain","129.853333","thousands"
"2036","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 100-Mile Electric Vehicle","1-8","Mountain","0.000000","thousands"
"2036","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 300-Mile Electric Vehicle","1-8","Mountain","308.024506","thousands"
"2036","Light-Duty Vehicle Sales : Conventional Cars : Gasoline","1-8","Mountain","110.499634","thousands"
"2036","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 100-Mile Electric Vehicle","1-8","Mountain","2.410346","thousands"
"2036","Light-Duty Vehicle Sales : Conventional Light Trucks : Gasoline","1-8","Mountain","166.849380","thousands"
"2035","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 300-Mile Electric Vehicle","1-8","Mountain","187.548599","thousands"
"2035","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 200-Mile Electric Vehicle","1-8","Mountain","92.318848","thousands"
"2035","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 200-Mile Electric Vehicle","1-8","Mountain","130.245865","thousands"
"2035","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 100-Mile Electric Vehicle","1-8","Mountain","0.000000","thousands"
"2035","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 300-Mile Electric Vehicle","1-8","Mountain","307.479370","thousands"
"2035","Light-Duty Vehicle Sales : Conventional Cars : Gasoline","1-8","Mountain","110.169083","thousands"
"2035","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 100-Mile Electric Vehicle","1-8","Mountain","2.390461","thousands"
"2035","Light-Duty Vehicle Sales : Conventional Light Trucks : Gasoline","1-8","Mountain","167.439362","thousands"
"2034","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 300-Mile Electric Vehicle","1-8","Mountain","186.861176","thousands"
"2034","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 200-Mile Electric Vehicle","1-8","Mountain","92.464920","thousands"
"2034","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 200-Mile Electric Vehicle","1-8","Mountain","130.695862","thousands"
"2034","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 100-Mile Electric Vehicle","1-8","Mountain","0.000000","thousands"
"2034","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 300-Mile Electric Vehicle","1-8","Mountain","306.441803","thousands"
"2034","Light-Duty Vehicle Sales : Conventional Cars : Gasoline","1-8","Mountain","109.510269","thousands"
"2034","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 100-Mile Electric Vehicle","1-8","Mountain","2.384055","thousands"
"2034","Light-Duty Vehicle Sales : Conventional Light Trucks : Gasoline","1-8","Mountain","167.546112","thousands"
"2033","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 300-Mile Electric Vehicle","1-8","Mountain","182.162003","thousands"
"2033","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 200-Mile Electric Vehicle","1-8","Mountain","89.822784","thousands"
"2033","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 200-Mile Electric Vehicle","1-8","Mountain","131.812759","thousands"
"2033","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 100-Mile Electric Vehicle","1-8","Mountain","0.000000","thousands"
"2033","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 300-Mile Electric Vehicle","1-8","Mountain","305.727295","thousands"
"2033","Light-Duty Vehicle Sales : Conventional Cars : Gasoline","1-8","Mountain","106.502228","thousands"
"2033","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 100-Mile Electric Vehicle","1-8","Mountain","2.318123","thousands"
"2033","Light-Duty Vehicle Sales : Conventional Light Trucks : Gasoline","1-8","Mountain","168.394760","thousands"
"2032","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 300-Mile Electric Vehicle","1-8","Mountain","183.145798","thousands"
"2032","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 200-Mile Electric Vehicle","1-8","Mountain","89.693092","thousands"
"2032","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 200-Mile Electric Vehicle","1-8","Mountain","129.283508","thousands"
"2032","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 100-Mile Electric Vehicle","1-8","Mountain","0.000000","thousands"
"2032","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 300-Mile Electric Vehicle","1-8","Mountain","284.779877","thousands"
"2032","Light-Duty Vehicle Sales : Conventional Cars : Gasoline","1-8","Mountain","113.312843","thousands"
"2032","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 100-Mile Electric Vehicle","1-8","Mountain","2.371072","thousands"
"2032","Light-Duty Vehicle Sales : Conventional Light Trucks : Gasoline","1-8","Mountain","181.193207","thousands"
"2031","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 300-Mile Electric Vehicle","1-8","Mountain","181.378372","thousands"
"2031","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 200-Mile Electric Vehicle","1-8","Mountain","79.913948","thousands"
"2031","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 200-Mile Electric Vehicle","1-8","Mountain","115.067619","thousands"
"2031","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 100-Mile Electric Vehicle","1-8","Mountain","0.000000","thousands"
"2031","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 300-Mile Electric Vehicle","1-8","Mountain","255.674545","thousands"
"2031","Light-Duty Vehicle Sales : Conventional Cars : Gasoline","1-8","Mountain","134.415543","thousands"
"2031","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 100-Mile Electric Vehicle","1-8","Mountain","2.298107","thousands"
"2031","Light-Duty Vehicle Sales : Conventional Light Trucks : Gasoline","1-8","Mountain","224.657547","thousands"
"2030","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 300-Mile Electric Vehicle","1-8","Mountain","183.965347","thousands"
"2030","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 200-Mile Electric Vehicle","1-8","Mountain","75.505287","thousands"
"2030","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 200-Mile Electric Vehicle","1-8","Mountain","98.189148","thousands"
"2030","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 100-Mile Electric Vehicle","1-8","Mountain","0.000000","thousands"
"2030","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 300-Mile Electric Vehicle","1-8","Mountain","220.266525","thousands"
"2030","Light-Duty Vehicle Sales : Conventional Cars : Gasoline","1-8","Mountain","146.944275","thousands"
"2030","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 100-Mile Electric Vehicle","1-8","Mountain","2.258852","thousands"
"2030","Light-Duty Vehicle Sales : Conventional Light Trucks : Gasoline","1-8","Mountain","277.650818","thousands"
"2029","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 300-Mile Electric Vehicle","1-8","Mountain","179.446762","thousands"
"2029","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 200-Mile Electric Vehicle","1-8","Mountain","67.186157","thousands"
"2029","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 200-Mile Electric Vehicle","1-8","Mountain","76.722351","thousands"
"2029","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 100-Mile Electric Vehicle","1-8","Mountain","0.000000","thousands"
"2029","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 300-Mile Electric Vehicle","1-8","Mountain","178.079239","thousands"
"2029","Light-Duty Vehicle Sales : Conventional Cars : Gasoline","1-8","Mountain","153.821381","thousands"
"2029","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 100-Mile Electric Vehicle","1-8","Mountain","2.173135","thousands"
"2029","Light-Duty Vehicle Sales : Conventional Light Trucks : Gasoline","1-8","Mountain","341.115021","thousands"
"2028","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 300-Mile Electric Vehicle","1-8","Mountain","181.865219","thousands"
"2028","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 200-Mile Electric Vehicle","1-8","Mountain","63.824551","thousands"
"2028","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 200-Mile Electric Vehicle","1-8","Mountain","46.883194","thousands"
"2028","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 100-Mile Electric Vehicle","1-8","Mountain","0.000000","thousands"
"2028","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 300-Mile Electric Vehicle","1-8","Mountain","146.313400","thousands"
"2028","Light-Duty Vehicle Sales : Conventional Cars : Gasoline","1-8","Mountain","159.687241","thousands"
"2028","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 100-Mile Electric Vehicle","1-8","Mountain","2.227798","thousands"
"2028","Light-Duty Vehicle Sales : Conventional Light Trucks : Gasoline","1-8","Mountain","404.132477","thousands"
"2027","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 300-Mile Electric Vehicle","1-8","Mountain","181.525131","thousands"
"2027","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 200-Mile Electric Vehicle","1-8","Mountain","54.139397","thousands"
"2027","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 100-Mile Electric Vehicle","1-8","Mountain","2.135747","thousands"
"2027","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 200-Mile Electric Vehicle","1-8","Mountain","21.731743","thousands"
"2027","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 100-Mile Electric Vehicle","1-8","Mountain","0.000000","thousands"
"2027","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 300-Mile Electric Vehicle","1-8","Mountain","114.687759","thousands"
"2027","Light-Duty Vehicle Sales : Conventional Cars : Gasoline","1-8","Mountain","184.814240","thousands"
"2027","Light-Duty Vehicle Sales : Conventional Light Trucks : Gasoline","1-8","Mountain","454.726990","thousands"
"2026","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 200-Mile Electric Vehicle","1-8","Mountain","40.425095","thousands"
"2026","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 300-Mile Electric Vehicle","1-8","Mountain","171.185287","thousands"
"2026","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 100-Mile Electric Vehicle","1-8","Mountain","1.653643","thousands"
"2026","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 200-Mile Electric Vehicle","1-8","Mountain","15.794748","thousands"
"2026","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 100-Mile Electric Vehicle","1-8","Mountain","0.000000","thousands"
"2026","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 300-Mile Electric Vehicle","1-8","Mountain","80.227760","thousands"
"2026","Light-Duty Vehicle Sales : Conventional Cars : Gasoline","1-8","Mountain","218.809204","thousands"
"2026","Light-Duty Vehicle Sales : Conventional Light Trucks : Gasoline","1-8","Mountain","467.878052","thousands"
"2025","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 200-Mile Electric Vehicle","1-8","Mountain","24.242571","thousands"
"2025","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 300-Mile Electric Vehicle","1-8","Mountain","133.181885","thousands"
"2025","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 100-Mile Electric Vehicle","1-8","Mountain","1.749899","thousands"
"2025","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 200-Mile Electric Vehicle","1-8","Mountain","11.187266","thousands"
"2025","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 100-Mile Electric Vehicle","1-8","Mountain","0.000000","thousands"
"2025","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 300-Mile Electric Vehicle","1-8","Mountain","44.647045","thousands"
"2025","Light-Duty Vehicle Sales : Conventional Cars : Gasoline","1-8","Mountain","251.644882","thousands"
"2025","Light-Duty Vehicle Sales : Conventional Light Trucks : Gasoline","1-8","Mountain","483.475952","thousands"
"2024","Light-Duty Vehicle Sales : Conventional Light Trucks : Gasoline","1-8","Mountain","545.061462","thousands"
"2024","Light-Duty Vehicle Sales : Conventional Cars : Gasoline","1-8","Mountain","260.458191","thousands"
"2024","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 300-Mile Electric Vehicle","1-8","Mountain","19.935150","thousands"
"2024","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 100-Mile Electric Vehicle","1-8","Mountain","0.000000","thousands"
"2024","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 200-Mile Electric Vehicle","1-8","Mountain","6.549246","thousands"
"2024","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 100-Mile Electric Vehicle","1-8","Mountain","1.263879","thousands"
"2024","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 300-Mile Electric Vehicle","1-8","Mountain","101.751808","thousands"
"2024","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 200-Mile Electric Vehicle","1-8","Mountain","16.178923","thousands"
"2050","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 200-Mile Electric Vehicle","1-9","Pacific","164.377914","thousands"
"2050","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 300-Mile Electric Vehicle","1-9","Pacific","452.686859","thousands"
"2050","Light-Duty Vehicle Sales : Conventional Cars : Gasoline","1-9","Pacific","215.926788","thousands"
"2050","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 300-Mile Electric Vehicle","1-9","Pacific","886.964294","thousands"
"2050","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 200-Mile Electric Vehicle","1-9","Pacific","306.459351","thousands"
"2050","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 100-Mile Electric Vehicle","1-9","Pacific","0.000000","thousands"
"2050","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 100-Mile Electric Vehicle","1-9","Pacific","4.848198","thousands"
"2050","Light-Duty Vehicle Sales : Conventional Light Trucks : Gasoline","1-9","Pacific","247.282150","thousands"
"2049","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 200-Mile Electric Vehicle","1-9","Pacific","164.365067","thousands"
"2049","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 300-Mile Electric Vehicle","1-9","Pacific","461.513367","thousands"
"2049","Light-Duty Vehicle Sales : Conventional Cars : Gasoline","1-9","Pacific","217.428284","thousands"
"2049","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 300-Mile Electric Vehicle","1-9","Pacific","894.192200","thousands"
"2049","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 200-Mile Electric Vehicle","1-9","Pacific","313.133698","thousands"
"2049","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 100-Mile Electric Vehicle","1-9","Pacific","0.000000","thousands"
"2049","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 100-Mile Electric Vehicle","1-9","Pacific","4.877697","thousands"
"2049","Light-Duty Vehicle Sales : Conventional Light Trucks : Gasoline","1-9","Pacific","251.139587","thousands"
"2048","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 200-Mile Electric Vehicle","1-9","Pacific","165.445587","thousands"
"2048","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 300-Mile Electric Vehicle","1-9","Pacific","468.745667","thousands"
"2048","Light-Duty Vehicle Sales : Conventional Cars : Gasoline","1-9","Pacific","220.207535","thousands"
"2048","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 300-Mile Electric Vehicle","1-9","Pacific","902.449280","thousands"
"2048","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 200-Mile Electric Vehicle","1-9","Pacific","317.090637","thousands"
"2048","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 100-Mile Electric Vehicle","1-9","Pacific","0.000000","thousands"
"2048","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 100-Mile Electric Vehicle","1-9","Pacific","4.933813","thousands"
