"Scenario","Year","Vehicle","age","modelYear","LIB"
"Momentum-Short",2029,"Cars",9,2020,26106
"Momentum-Short",2029,"Cars",10,2019,13968
"Momentum-Short",2030,"Cars",0,2030,40977
"Momentum-Short",2030,"Cars",1,2029,57059
"Momentum-Short",2030,"Cars",2,2028,68611
"Momentum-Short",2030,"Cars",3,2027,91150
"Momentum-Short",2030,"Cars",4,2026,99850
"Momentum-Short",2030,"Cars",5,2025,104891
"Momentum-Short",2030,"Cars",6,2024,104751
"Momentum-Short",2030,"Cars",7,2023,95821
"Momentum-Short",2030,"Cars",8,2022,101744
"Momentum-Short",2030,"Cars",9,2021,48836
"Momentum-Short",2030,"Cars",10,2020,11867
"Momentum-Short",2031,"Cars",0,2031,48161
"Momentum-Short",2031,"Cars",1,2030,63714
"Momentum-Short",2031,"Cars",2,2029,87939
"Momentum-Short",2031,"Cars",3,2028,104325
"Momentum-Short",2031,"Cars",4,2027,135808
"Momentum-Short",2031,"Cars",5,2026,144381
"Momentum-Short",2031,"Cars",6,2025,145322
"Momentum-Short",2031,"Cars",7,2024,136903
"Momentum-Short",2031,"Cars",8,2023,114335
"Momentum-Short",2031,"Cars",9,2022,112358
"Momentum-Short",2031,"Cars",10,2021,28464
"Momentum-Short",2032,"Cars",0,2032,54048
"Momentum-Short",2032,"Cars",1,2031,74884
"Momentum-Short",2032,"Cars",2,2030,98196
"Momentum-Short",2032,"Cars",3,2029,133713
"Momentum-Short",2032,"Cars",4,2028,155438
"Momentum-Short",2032,"Cars",5,2027,196375
"Momentum-Short",2032,"Cars",6,2026,200035
"Momentum-Short",2032,"Cars",7,2025,189927
"Momentum-Short",2032,"Cars",8,2024,163318
"Momentum-Short",2032,"Cars",9,2023,126117
"Momentum-Short",2032,"Cars",10,2022,84508
"Momentum-Short",2033,"Cars",0,2033,59663
"Momentum-Short",2033,"Cars",1,2032,84037
"Momentum-Short",2033,"Cars",2,2031,115410
"Momentum-Short",2033,"Cars",3,2030,149309
"Momentum-Short",2033,"Cars",4,2029,199224
"Momentum-Short",2033,"Cars",5,2028,224759
"Momentum-Short",2033,"Cars",6,2027,272070
"Momentum-Short",2033,"Cars",7,2026,261433
"Momentum-Short",2033,"Cars",8,2025,226543
"Momentum-Short",2033,"Cars",9,2024,180160
"Momentum-Short",2033,"Cars",10,2023,88975
"Momentum-Short",2034,"Cars",0,2034,61965
"Momentum-Short",2034,"Cars",1,2033,92768
"Momentum-Short",2034,"Cars",2,2032,129516
"Momentum-Short",2034,"Cars",3,2031,175483
"Momentum-Short",2034,"Cars",4,2030,222460
"Momentum-Short",2034,"Cars",5,2029,288074
"Momentum-Short",2034,"Cars",6,2028,311395
"Momentum-Short",2034,"Cars",7,2027,355579
"Momentum-Short",2034,"Cars",8,2026,312317
"Momentum-Short",2034,"Cars",9,2025,249925
"Momentum-Short",2034,"Cars",10,2024,130548
"Momentum-Short",2035,"Cars",0,2035,64703
"Momentum-Short",2035,"Cars",1,2034,96347
"Momentum-Short",2035,"Cars",2,2033,142973
"Momentum-Short",2035,"Cars",3,2032,196932
"Momentum-Short",2035,"Cars",4,2031,261459
"Momentum-Short",2035,"Cars",5,2030,321672
"Momentum-Short",2035,"Cars",6,2029,399115
"Momentum-Short",2035,"Cars",7,2028,406975
"Momentum-Short",2035,"Cars",8,2027,425028
"Momentum-Short",2035,"Cars",9,2026,344745
"Momentum-Short",2035,"Cars",10,2025,183718
"Momentum-Short",2036,"Cars",0,2036,65895
"Momentum-Short",2036,"Cars",1,2035,100604
"Momentum-Short",2036,"Cars",2,2034,148489
"Momentum-Short",2036,"Cars",3,2033,217394
"Momentum-Short",2036,"Cars",4,2032,293416
"Momentum-Short",2036,"Cars",5,2031,378063
"Momentum-Short",2036,"Cars",6,2030,445664
"Momentum-Short",2036,"Cars",7,2029,521619
"Momentum-Short",2036,"Cars",8,2028,485627
"Momentum-Short",2036,"Cars",9,2027,469279
"Momentum-Short",2036,"Cars",10,2026,257023
"Momentum-Short",2037,"Cars",0,2037,67021
"Momentum-Short",2037,"Cars",1,2036,102458
"Momentum-Short",2037,"Cars",2,2035,155050
"Momentum-Short",2037,"Cars",3,2034,225781
"Momentum-Short",2037,"Cars",4,2033,323903
"Momentum-Short",2037,"Cars",5,2032,424272
"Momentum-Short",2037,"Cars",6,2031,523792
"Momentum-Short",2037,"Cars",7,2030,582456
"Momentum-Short",2037,"Cars",8,2029,622675
"Momentum-Short",2037,"Cars",9,2028,535889
"Momentum-Short",2037,"Cars",10,2027,355120
"Momentum-Short",2038,"Cars",0,2038,68247
"Momentum-Short",2038,"Cars",1,2037,104208
"Momentum-Short",2038,"Cars",2,2036,157906
"Momentum-Short",2038,"Cars",3,2035,235757
"Momentum-Short",2038,"Cars",4,2034,336399
"Momentum-Short",2038,"Cars",5,2033,468356
"Momentum-Short",2038,"Cars",6,2032,587813
"Momentum-Short",2038,"Cars",7,2031,684565
"Momentum-Short",2038,"Cars",8,2030,694402
"Momentum-Short",2038,"Cars",9,2029,687256
"Momentum-Short",2038,"Cars",10,2028,388969
"Momentum-Short",2039,"Cars",0,2039,69402
"Momentum-Short",2039,"Cars",1,2038,106115
"Momentum-Short",2039,"Cars",2,2037,160604
"Momentum-Short",2039,"Cars",3,2036,240100
"Momentum-Short",2039,"Cars",4,2035,351262
"Momentum-Short",2039,"Cars",5,2034,486424
"Momentum-Short",2039,"Cars",6,2033,648889
"Momentum-Short",2039,"Cars",7,2032,768236
"Momentum-Short",2039,"Cars",8,2031,816426
"Momentum-Short",2039,"Cars",9,2030,766113
"Momentum-Short",2039,"Cars",10,2029,500682
"Momentum-Short",2040,"Cars",0,2040,70680
"Momentum-Short",2040,"Cars",1,2039,107911
"Momentum-Short",2040,"Cars",2,2038,163543
"Momentum-Short",2040,"Cars",3,2037,244202
"Momentum-Short",2040,"Cars",4,2036,357733
"Momentum-Short",2040,"Cars",5,2035,507917
"Momentum-Short",2040,"Cars",6,2034,673922
"Momentum-Short",2040,"Cars",7,2033,848058
"Momentum-Short",2040,"Cars",8,2032,915724
"Momentum-Short",2040,"Cars",9,2031,900858
"Momentum-Short",2040,"Cars",10,2030,533182
"Momentum-Short",2041,"Cars",0,2041,71587
"Momentum-Short",2041,"Cars",1,2040,109898
"Momentum-Short",2041,"Cars",2,2039,166311
"Momentum-Short",2041,"Cars",3,2038,248670
"Momentum-Short",2041,"Cars",4,2037,363845
"Momentum-Short",2041,"Cars",5,2036,517274
"Momentum-Short",2041,"Cars",6,2035,703700
"Momentum-Short",2041,"Cars",7,2034,880776
"Momentum-Short",2041,"Cars",8,2033,1010868
"Momentum-Short",2041,"Cars",9,2032,1010276
"Momentum-Short",2041,"Cars",10,2031,615205
"Momentum-Short",2042,"Cars",0,2042,72527
"Momentum-Short",2042,"Cars",1,2041,111308
"Momentum-Short",2042,"Cars",2,2040,169373
"Momentum-Short",2042,"Cars",3,2039,252880
"Momentum-Short",2042,"Cars",4,2038,370502
"Momentum-Short",2042,"Cars",5,2037,526112
"Momentum-Short",2042,"Cars",6,2036,716662
"Momentum-Short",2042,"Cars",7,2035,919693
"Momentum-Short",2042,"Cars",8,2034,1048739
"Momentum-Short",2042,"Cars",9,2033,1115249
"Momentum-Short",2042,"Cars",10,2032,667426
"Momentum-Short",2043,"Cars",0,2043,73397
"Momentum-Short",2043,"Cars",1,2042,112770
"Momentum-Short",2043,"Cars",2,2041,171546
"Momentum-Short",2043,"Cars",3,2040,257535
"Momentum-Short",2043,"Cars",4,2039,376774
"Momentum-Short",2043,"Cars",5,2038,535738
"Momentum-Short",2043,"Cars",6,2037,728908
"Momentum-Short",2043,"Cars",7,2036,936634
"Momentum-Short",2043,"Cars",8,2035,1094629
"Momentum-Short",2043,"Cars",9,2034,1156635
"Momentum-Short",2043,"Cars",10,2033,711764
"Momentum-Short",2044,"Cars",0,2044,74306
"Momentum-Short",2044,"Cars",1,2043,114123
"Momentum-Short",2044,"Cars",2,2042,173799
"Momentum-Short",2044,"Cars",3,2041,260840
"Momentum-Short",2044,"Cars",4,2040,383710
"Momentum-Short",2044,"Cars",5,2039,544807
"Momentum-Short",2044,"Cars",6,2038,742244
"Momentum-Short",2044,"Cars",7,2037,952638
"Momentum-Short",2044,"Cars",8,2036,1114313
"Momentum-Short",2044,"Cars",9,2035,1207094
"Momentum-Short",2044,"Cars",10,2034,691101
"Momentum-Short",2045,"Cars",0,2045,75600
"Momentum-Short",2045,"Cars",1,2044,115535
"Momentum-Short",2045,"Cars",2,2043,175884
"Momentum-Short",2045,"Cars",3,2042,264266
"Momentum-Short",2045,"Cars",4,2041,388635
"Momentum-Short",2045,"Cars",5,2040,554836
"Momentum-Short",2045,"Cars",6,2039,754809
"Momentum-Short",2045,"Cars",7,2038,970068
"Momentum-Short",2045,"Cars",8,2037,1133456
"Momentum-Short",2045,"Cars",9,2036,1228634
"Momentum-Short",2045,"Cars",10,2035,679241
"Momentum-Short",2046,"Cars",0,2046,76848
"Momentum-Short",2046,"Cars",1,2045,117547
"Momentum-Short",2046,"Cars",2,2044,178061
"Momentum-Short",2046,"Cars",3,2043,267436
"Momentum-Short",2046,"Cars",4,2042,393738
"Momentum-Short",2046,"Cars",5,2041,561957
"Momentum-Short",2046,"Cars",6,2040,768703
"Momentum-Short",2046,"Cars",7,2039,986490
"Momentum-Short",2046,"Cars",8,2038,1154415
"Momentum-Short",2046,"Cars",9,2037,1249766
"Momentum-Short",2046,"Cars",10,2036,640991
"Momentum-Short",2047,"Cars",0,2047,77858
"Momentum-Short",2047,"Cars",1,2046,119489
"Momentum-Short",2047,"Cars",2,2045,181162
"Momentum-Short",2047,"Cars",3,2044,270745
"Momentum-Short",2047,"Cars",4,2043,398462
"Momentum-Short",2047,"Cars",5,2042,569337
"Momentum-Short",2047,"Cars",6,2041,778570
"Momentum-Short",2047,"Cars",7,2040,1004648
"Momentum-Short",2047,"Cars",8,2039,1174377
"Momentum-Short",2047,"Cars",9,2038,1272949
"Momentum-Short",2047,"Cars",10,2037,607288
"Momentum-Short",2048,"Cars",0,2048,78742
"Momentum-Short",2048,"Cars",1,2047,121058
"Momentum-Short",2048,"Cars",2,2046,184154
"Momentum-Short",2048,"Cars",3,2045,275461
"Momentum-Short",2048,"Cars",4,2044,403393
"Momentum-Short",2048,"Cars",5,2043,576167
"Momentum-Short",2048,"Cars",6,2042,788794
"Momentum-Short",2048,"Cars",7,2041,1017543
"Momentum-Short",2048,"Cars",8,2040,1196402
"Momentum-Short",2048,"Cars",9,2039,1295099
"Momentum-Short",2048,"Cars",10,2038,583168
"Momentum-Short",2049,"Cars",0,2049,79892
"Momentum-Short",2049,"Cars",1,2048,122434
"Momentum-Short",2049,"Cars",2,2047,186573
"Momentum-Short",2049,"Cars",3,2046,280011
"Momentum-Short",2049,"Cars",4,2045,410418
"Momentum-Short",2049,"Cars",5,2044,583297
"Momentum-Short",2049,"Cars",6,2043,798257
"Momentum-Short",2049,"Cars",7,2042,1030906
"Momentum-Short",2049,"Cars",8,2041,1211970
"Momentum-Short",2049,"Cars",9,2040,1319523
"Momentum-Short",2049,"Cars",10,2039,566755
"Momentum-Short",2050,"Cars",0,2050,81297
"Momentum-Short",2050,"Cars",1,2049,124221
"Momentum-Short",2050,"Cars",2,2048,188693
"Momentum-Short",2050,"Cars",3,2047,283688
"Momentum-Short",2050,"Cars",4,2046,417197
"Momentum-Short",2050,"Cars",5,2045,593455
"Momentum-Short",2050,"Cars",6,2044,808135
"Momentum-Short",2050,"Cars",7,2043,1043274
"Momentum-Short",2050,"Cars",8,2042,1228046
"Momentum-Short",2050,"Cars",9,2041,1336759
"Momentum-Short",2050,"Cars",10,2040,561692
"Momentum-Long",2022,"Cars",0,2022,65
"Momentum-Long",2022,"Cars",1,2021,45
"Momentum-Long",2022,"Cars",2,2020,38
"Momentum-Long",2022,"Cars",3,2019,54
"Momentum-Long",2022,"Cars",4,2018,79
"Momentum-Long",2022,"Cars",5,2017,61
"Momentum-Long",2022,"Cars",6,2016,277
"Momentum-Long",2023,"Cars",0,2023,74
"Momentum-Long",2023,"Cars",1,2022,103
"Momentum-Long",2023,"Cars",2,2021,71
"Momentum-Long",2023,"Cars",3,2020,60
"Momentum-Long",2023,"Cars",4,2019,85
"Momentum-Long",2023,"Cars",5,2018,124
"Momentum-Long",2023,"Cars",6,2017,96
"Momentum-Long",2024,"Cars",0,2024,105
"Momentum-Long",2024,"Cars",1,2023,116
"Momentum-Long",2024,"Cars",2,2022,161
"Momentum-Long",2024,"Cars",3,2021,112
"Momentum-Long",2024,"Cars",4,2020,95
"Momentum-Long",2024,"Cars",5,2019,133
"Momentum-Long",2024,"Cars",6,2018,193
"Momentum-Long",2025,"Cars",0,2025,146
"Momentum-Long",2025,"Cars",1,2024,165
"Momentum-Long",2025,"Cars",2,2023,182
"Momentum-Long",2025,"Cars",3,2022,254
"Momentum-Long",2025,"Cars",4,2021,176
"Momentum-Long",2025,"Cars",5,2020,149
"Momentum-Long",2025,"Cars",6,2019,209
"Momentum-Long",2026,"Cars",0,2026,201
"Momentum-Long",2026,"Cars",1,2025,229
"Momentum-Long",2026,"Cars",2,2024,260
"Momentum-Long",2026,"Cars",3,2023,286
"Momentum-Long",2026,"Cars",4,2022,398
"Momentum-Long",2026,"Cars",5,2021,275
"Momentum-Long",2026,"Cars",6,2020,233
"Momentum-Long",2027,"Cars",0,2027,273
"Momentum-Long",2027,"Cars",1,2026,316
"Momentum-Long",2027,"Cars",2,2025,361
"Momentum-Long",2027,"Cars",3,2024,408
"Momentum-Long",2027,"Cars",4,2023,449
"Momentum-Long",2027,"Cars",5,2022,625
"Momentum-Long",2027,"Cars",6,2021,431
"Momentum-Long",2028,"Cars",0,2028,312
"Momentum-Long",2028,"Cars",1,2027,429
"Momentum-Long",2028,"Cars",2,2026,496
"Momentum-Long",2028,"Cars",3,2025,567
"Momentum-Long",2028,"Cars",4,2024,641
"Momentum-Long",2028,"Cars",5,2023,704
"Momentum-Long",2028,"Cars",6,2022,978
"Momentum-Long",2029,"Cars",0,2029,400
"Momentum-Long",2029,"Cars",1,2028,491
"Momentum-Long",2029,"Cars",2,2027,675
"Momentum-Long",2029,"Cars",3,2026,780
"Momentum-Long",2029,"Cars",4,2025,890
"Momentum-Long",2029,"Cars",5,2024,1006
"Momentum-Long",2029,"Cars",6,2023,1102
"Momentum-Long",2030,"Cars",0,2030,447
"Momentum-Long",2030,"Cars",1,2029,630
"Momentum-Long",2030,"Cars",2,2028,773
"Momentum-Long",2030,"Cars",3,2027,1061
"Momentum-Long",2030,"Cars",4,2026,1225
"Momentum-Long",2030,"Cars",5,2025,1396
"Momentum-Long",2030,"Cars",6,2024,1574
"Momentum-Long",2031,"Cars",0,2031,526
"Momentum-Long",2031,"Cars",1,2030,703
"Momentum-Long",2031,"Cars",2,2029,990
"Momentum-Long",2031,"Cars",3,2028,1214
"Momentum-Long",2031,"Cars",4,2027,1666
"Momentum-Long",2031,"Cars",5,2026,1921
"Momentum-Long",2031,"Cars",6,2025,2184
"Momentum-Long",2032,"Cars",0,2032,590
"Momentum-Long",2032,"Cars",1,2031,827
"Momentum-Long",2032,"Cars",2,2030,1106
"Momentum-Long",2032,"Cars",3,2029,1556
"Momentum-Long",2032,"Cars",4,2028,1907
"Momentum-Long",2032,"Cars",5,2027,2613
"Momentum-Long",2032,"Cars",6,2026,3007
"Momentum-Long",2033,"Cars",0,2033,651
"Momentum-Long",2033,"Cars",1,2032,928
"Momentum-Long",2033,"Cars",2,2031,1300
"Momentum-Long",2033,"Cars",3,2030,1738
"Momentum-Long",2033,"Cars",4,2029,2444
"Momentum-Long",2033,"Cars",5,2028,2990
"Momentum-Long",2033,"Cars",6,2027,4089
"Momentum-Long",2034,"Cars",0,2034,676
"Momentum-Long",2034,"Cars",1,2033,1024
"Momentum-Long",2034,"Cars",2,2032,1459
"Momentum-Long",2034,"Cars",3,2031,2043
"Momentum-Long",2034,"Cars",4,2030,2729
"Momentum-Long",2034,"Cars",5,2029,3833
"Momentum-Long",2034,"Cars",6,2028,4680
"Momentum-Long",2035,"Cars",0,2035,706
"Momentum-Long",2035,"Cars",1,2034,1063
"Momentum-Long",2035,"Cars",2,2033,1610
"Momentum-Long",2035,"Cars",3,2032,2292
"Momentum-Long",2035,"Cars",4,2031,3207
"Momentum-Long",2035,"Cars",5,2030,4280
"Momentum-Long",2035,"Cars",6,2029,5999
"Momentum-Long",2036,"Cars",0,2036,719
"Momentum-Long",2036,"Cars",1,2035,1110
"Momentum-Long",2036,"Cars",2,2034,1672
"Momentum-Long",2036,"Cars",3,2033,2530
"Momentum-Long",2036,"Cars",4,2032,3599
"Momentum-Long",2036,"Cars",5,2031,5030
"Momentum-Long",2036,"Cars",6,2030,6698
"Momentum-Long",2037,"Cars",0,2037,731
"Momentum-Long",2037,"Cars",1,2036,1131
"Momentum-Long",2037,"Cars",2,2035,1746
"Momentum-Long",2037,"Cars",3,2034,2628
"Momentum-Long",2037,"Cars",4,2033,3973
"Momentum-Long",2037,"Cars",5,2032,5645
"Momentum-Long",2037,"Cars",6,2031,7873
"Momentum-Long",2038,"Cars",0,2038,745
"Momentum-Long",2038,"Cars",1,2037,1150
"Momentum-Long",2038,"Cars",2,2036,1778
"Momentum-Long",2038,"Cars",3,2035,2744
"Momentum-Long",2038,"Cars",4,2034,4127
"Momentum-Long",2038,"Cars",5,2033,6231
"Momentum-Long",2038,"Cars",6,2032,8835
"Momentum-Long",2039,"Cars",0,2039,757
"Momentum-Long",2039,"Cars",1,2038,1171
"Momentum-Long",2039,"Cars",2,2037,1809
"Momentum-Long",2039,"Cars",3,2036,2795
"Momentum-Long",2039,"Cars",4,2035,4309
"Momentum-Long",2039,"Cars",5,2034,6472
"Momentum-Long",2039,"Cars",6,2033,9753
"Momentum-Long",2040,"Cars",0,2040,771
"Momentum-Long",2040,"Cars",1,2039,1191
"Momentum-Long",2040,"Cars",2,2038,1842
"Momentum-Long",2040,"Cars",3,2037,2842
"Momentum-Long",2040,"Cars",4,2036,4388
"Momentum-Long",2040,"Cars",5,2035,6758
"Momentum-Long",2040,"Cars",6,2034,10129
"Momentum-Long",2041,"Cars",0,2041,781
"Momentum-Long",2041,"Cars",1,2040,1213
"Momentum-Long",2041,"Cars",2,2039,1873
"Momentum-Long",2041,"Cars",3,2038,2894
"Momentum-Long",2041,"Cars",4,2037,4463
"Momentum-Long",2041,"Cars",5,2036,6882
"Momentum-Long",2041,"Cars",6,2035,10577
"Momentum-Long",2042,"Cars",0,2042,791
"Momentum-Long",2042,"Cars",1,2041,1229
"Momentum-Long",2042,"Cars",2,2040,1907
"Momentum-Long",2042,"Cars",3,2039,2943
"Momentum-Long",2042,"Cars",4,2038,4545
"Momentum-Long",2042,"Cars",5,2037,7000
"Momentum-Long",2042,"Cars",6,2036,10772
"Momentum-Long",2043,"Cars",0,2043,801
"Momentum-Long",2043,"Cars",1,2042,1245
"Momentum-Long",2043,"Cars",2,2041,1932
"Momentum-Long",2043,"Cars",3,2040,2998
"Momentum-Long",2043,"Cars",4,2039,4622
"Momentum-Long",2043,"Cars",5,2038,7128
"Momentum-Long",2043,"Cars",6,2037,10956
"Momentum-Long",2044,"Cars",0,2044,811
"Momentum-Long",2044,"Cars",1,2043,1260
"Momentum-Long",2044,"Cars",2,2042,1957
"Momentum-Long",2044,"Cars",3,2041,3036
"Momentum-Long",2044,"Cars",4,2040,4707
"Momentum-Long",2044,"Cars",5,2039,7249
"Momentum-Long",2044,"Cars",6,2038,11156
"Momentum-Long",2045,"Cars",0,2045,825
"Momentum-Long",2045,"Cars",1,2044,1275
"Momentum-Long",2045,"Cars",2,2043,1981
"Momentum-Long",2045,"Cars",3,2042,3076
"Momentum-Long",2045,"Cars",4,2041,4767
"Momentum-Long",2045,"Cars",5,2040,7382
"Momentum-Long",2045,"Cars",6,2039,11345
"Momentum-Long",2046,"Cars",0,2046,839
"Momentum-Long",2046,"Cars",1,2045,1297
"Momentum-Long",2046,"Cars",2,2044,2005
"Momentum-Long",2046,"Cars",3,2043,3113
"Momentum-Long",2046,"Cars",4,2042,4830
"Momentum-Long",2046,"Cars",5,2041,7477
"Momentum-Long",2046,"Cars",6,2040,11554
"Momentum-Long",2047,"Cars",0,2047,850
"Momentum-Long",2047,"Cars",1,2046,1319
"Momentum-Long",2047,"Cars",2,2045,2040
"Momentum-Long",2047,"Cars",3,2044,3151
"Momentum-Long",2047,"Cars",4,2043,4888
"Momentum-Long",2047,"Cars",5,2042,7575
"Momentum-Long",2047,"Cars",6,2041,11702
"Momentum-Long",2048,"Cars",0,2048,859
"Momentum-Long",2048,"Cars",1,2047,1336
"Momentum-Long",2048,"Cars",2,2046,2074
"Momentum-Long",2048,"Cars",3,2045,3206
"Momentum-Long",2048,"Cars",4,2044,4948
"Momentum-Long",2048,"Cars",5,2043,7666
"Momentum-Long",2048,"Cars",6,2042,11856
"Momentum-Long",2049,"Cars",0,2049,872
"Momentum-Long",2049,"Cars",1,2048,1351
"Momentum-Long",2049,"Cars",2,2047,2101
"Momentum-Long",2049,"Cars",3,2046,3259
"Momentum-Long",2049,"Cars",4,2045,5035
"Momentum-Long",2049,"Cars",5,2044,7761
"Momentum-Long",2049,"Cars",6,2043,11998
"Momentum-Long",2050,"Cars",0,2050,887
"Momentum-Long",2050,"Cars",1,2049,1371
"Momentum-Long",2050,"Cars",2,2048,2125
"Momentum-Long",2050,"Cars",3,2047,3302
"Momentum-Long",2050,"Cars",4,2046,5118
"Momentum-Long",2050,"Cars",5,2045,7896
"Momentum-Long",2050,"Cars",6,2044,12146
"Momentum-Reference",2024,"Vans",0,2024,49
"Momentum-Reference",2025,"Vans",0,2025,76
"Momentum-Reference",2025,"Vans",1,2024,76
"Momentum-Reference",2026,"Vans",0,2026,115
"Momentum-Reference",2026,"Vans",1,2025,119
"Momentum-Reference",2026,"Vans",2,2024,120
"Momentum-Reference",2027,"Vans",0,2027,171
"Momentum-Reference",2027,"Vans",1,2026,181
"Momentum-Reference",2027,"Vans",2,2025,187
"Momentum-Reference",2027,"Vans",3,2024,188
"Momentum-Reference",2028,"Vans",0,2028,199
"Momentum-Reference",2028,"Vans",1,2027,268
"Momentum-Reference",2028,"Vans",2,2026,285
"Momentum-Reference",2028,"Vans",3,2025,293
"Momentum-Reference",2028,"Vans",4,2024,294
"Momentum-Reference",2029,"Vans",0,2029,257
"Momentum-Reference",2029,"Vans",1,2028,312
"Momentum-Reference",2029,"Vans",2,2027,421
"Momentum-Reference",2029,"Vans",3,2026,446
"Momentum-Reference",2029,"Vans",4,2025,458
"Momentum-Reference",2029,"Vans",5,2024,457
"Momentum-Reference",2030,"Vans",0,2030,291
"Momentum-Reference",2030,"Vans",1,2029,404
"Momentum-Reference",2030,"Vans",2,2028,490
"Momentum-Reference",2030,"Vans",3,2027,659
"Momentum-Reference",2030,"Vans",4,2026,696
"Momentum-Reference",2030,"Vans",5,2025,711
"Momentum-Reference",2030,"Vans",6,2024,705
"Momentum-Reference",2031,"Vans",0,2031,322
"Momentum-Reference",2031,"Vans",1,2030,457
"Momentum-Reference",2031,"Vans",2,2029,634
"Momentum-Reference",2031,"Vans",3,2028,768
"Momentum-Reference",2031,"Vans",4,2027,1029
"Momentum-Reference",2031,"Vans",5,2026,1082
"Momentum-Reference",2031,"Vans",6,2025,1099
"Momentum-Reference",2031,"Vans",7,2024,414
"Momentum-Reference",2032,"Vans",0,2032,357
"Momentum-Reference",2032,"Vans",1,2031,506
"Momentum-Reference",2032,"Vans",2,2030,716
"Momentum-Reference",2032,"Vans",3,2029,994
"Momentum-Reference",2032,"Vans",4,2028,1199
"Momentum-Reference",2032,"Vans",5,2027,1600
"Momentum-Reference",2032,"Vans",6,2026,1671
"Momentum-Reference",2032,"Vans",7,2025,1678
"Momentum-Reference",2032,"Vans",8,2024,555
"Momentum-Reference",2033,"Vans",0,2033,386
"Momentum-Reference",2033,"Vans",1,2032,561
"Momentum-Reference",2033,"Vans",2,2031,795
"Momentum-Reference",2033,"Vans",3,2030,1122
"Momentum-Reference",2033,"Vans",4,2029,1552
"Momentum-Reference",2033,"Vans",5,2028,1865
"Momentum-Reference",2033,"Vans",6,2027,2471
"Momentum-Reference",2033,"Vans",7,2026,2553
"Momentum-Reference",2033,"Vans",8,2025,2470
"Momentum-Reference",2033,"Vans",9,2024,747
"Momentum-Reference",2034,"Vans",0,2034,397
"Momentum-Reference",2034,"Vans",1,2033,606
"Momentum-Reference",2034,"Vans",2,2032,881
"Momentum-Reference",2034,"Vans",3,2031,1245
"Momentum-Reference",2034,"Vans",4,2030,1753
"Momentum-Reference",2034,"Vans",5,2029,2414
"Momentum-Reference",2034,"Vans",6,2028,2880
"Momentum-Reference",2034,"Vans",7,2027,3774
"Momentum-Reference",2034,"Vans",8,2026,3769
"Momentum-Reference",2034,"Vans",9,2025,3613
"Momentum-Reference",2034,"Vans",10,2024,904
"Momentum-Reference",2035,"Vans",0,2035,412
"Momentum-Reference",2035,"Vans",1,2034,625
"Momentum-Reference",2035,"Vans",2,2033,951
"Momentum-Reference",2035,"Vans",3,2032,1380
"Momentum-Reference",2035,"Vans",4,2031,1944
"Momentum-Reference",2035,"Vans",5,2030,2726
"Momentum-Reference",2035,"Vans",6,2029,3727
"Momentum-Reference",2035,"Vans",7,2028,4398
"Momentum-Reference",2035,"Vans",8,2027,5569
"Momentum-Reference",2035,"Vans",9,2026,5514
"Momentum-Reference",2035,"Vans",10,2025,1824
"Momentum-Reference",2036,"Vans",0,2036,419
"Momentum-Reference",2036,"Vans",1,2035,647
"Momentum-Reference",2036,"Vans",2,2034,980
"Momentum-Reference",2036,"Vans",3,2033,1490
"Momentum-Reference",2036,"Vans",4,2032,2156
"Momentum-Reference",2036,"Vans",5,2031,3023
"Momentum-Reference",2036,"Vans",6,2030,4209
"Momentum-Reference",2036,"Vans",7,2029,5693
"Momentum-Reference",2036,"Vans",8,2028,6477
"Momentum-Reference",2036,"Vans",9,2027,8150
"Momentum-Reference",2036,"Vans",10,2026,3497
"Momentum-Reference",2037,"Vans",0,2037,427
"Momentum-Reference",2037,"Vans",1,2036,659
"Momentum-Reference",2037,"Vans",2,2035,1016
"Momentum-Reference",2037,"Vans",3,2034,1535
"Momentum-Reference",2037,"Vans",4,2033,2328
"Momentum-Reference",2037,"Vans",5,2032,3352
"Momentum-Reference",2037,"Vans",6,2031,4668
"Momentum-Reference",2037,"Vans",7,2030,6429
"Momentum-Reference",2037,"Vans",8,2029,8384
"Momentum-Reference",2037,"Vans",9,2028,9480
"Momentum-Reference",2037,"Vans",10,2027,6114
"Momentum-Reference",2038,"Vans",0,2038,435
"Momentum-Reference",2038,"Vans",1,2037,670
"Momentum-Reference",2038,"Vans",2,2036,1033
"Momentum-Reference",2038,"Vans",3,2035,1591
"Momentum-Reference",2038,"Vans",4,2034,2398
"Momentum-Reference",2038,"Vans",5,2033,3620
"Momentum-Reference",2038,"Vans",6,2032,5175
"Momentum-Reference",2038,"Vans",7,2031,7130
"Momentum-Reference",2038,"Vans",8,2030,9450
"Momentum-Reference",2038,"Vans",9,2029,12273
"Momentum-Reference",2038,"Vans",10,2028,6886
"Momentum-Reference",2039,"Vans",0,2039,443
"Momentum-Reference",2039,"Vans",1,2038,683
"Momentum-Reference",2039,"Vans",2,2037,1052
"Momentum-Reference",2039,"Vans",3,2036,1619
"Momentum-Reference",2039,"Vans",4,2035,2486
"Momentum-Reference",2039,"Vans",5,2034,3729
"Momentum-Reference",2039,"Vans",6,2033,5589
"Momentum-Reference",2039,"Vans",7,2032,7905
"Momentum-Reference",2039,"Vans",8,2031,10474
"Momentum-Reference",2039,"Vans",9,2030,13833
"Momentum-Reference",2039,"Vans",10,2029,9487
"Momentum-Reference",2040,"Vans",0,2040,452
