"period","history","scenario","scenarioDescription","tableId","tableName","seriesId","seriesName","regionId","regionName","value","unit","fuel","region","share"
2044,"PROJECTION","ref2023","Reference case",67,"Table 56.  Renewable Energy Generation by Fuel","gen_NA_elep_NA_slr_therm_npccne_blnkwh","Renewable Energy : Electric Power Sector : Electricity Generation : Solar Thermal","5-7","Northeast Power Coordinating Council / New England",0,"BkWh","Solar Thermal","NPCC / New England",0
2044,"PROJECTION","ref2023","Reference case",67,"Table 56.  Renewable Energy Generation by Fuel","gen_NA_elep_NA_geothm_NA_npccne_blnkwh","Renewable Energy : Electric Power Sector : Electricity Generation : Geothermal","5-7","Northeast Power Coordinating Council / New England",0,"BkWh","Geothermal","NPCC / New England",0
2044,"PROJECTION","ref2023","Reference case",67,"Table 56.  Renewable Energy Generation by Fuel","gen_NA_elep_NA_wbm_NA_npccne_blnkwh","Renewable Energy : Electric Power Sector : Electricity Generation : Wood and Other Biomass","5-7","Northeast Power Coordinating Council / New England",2.274376,"BkWh","Wood and Other Biomass","NPCC / New England",0.0190338194387008
2044,"PROJECTION","ref2023","Reference case",67,"Table 56.  Renewable Energy Generation by Fuel","gen_NA_elep_NA_bgm_NA_npccne_blnkwh","Renewable Energy : Electric Power Sector : Electricity Generation : Biogenic Municipal Waste","5-7","Northeast Power Coordinating Council / New England",1.712361,"BkWh","Biogenic Municipal Waste","NPCC / New England",0.01433042297662
2043,"PROJECTION","ref2023","Reference case",67,"Table 56.  Renewable Energy Generation by Fuel","gen_NA_elep_NA_wnd_NA_npccne_blnkwh","Renewable Energy : Electric Power Sector : Electricity Generation : Wind","5-7","Northeast Power Coordinating Council / New England",39.864189,"BkWh","Wind","NPCC / New England",0.336158315244306
2043,"PROJECTION","ref2023","Reference case",67,"Table 56.  Renewable Energy Generation by Fuel","gen_NA_elep_NA_ofw_NA_npccne_blnkwh","Renewable Energy : Electric Power Sector : Electricity Generation : Offshore Wind","5-7","Northeast Power Coordinating Council / New England",6.737527,"BkWh","Offshore Wind","NPCC / New England",0.0568147949838644
2043,"PROJECTION","ref2023","Reference case",67,"Table 56.  Renewable Energy Generation by Fuel","gen_NA_elep_NA_slr_phtvl_npccne_blnkwh","Renewable Energy : Electric Power Sector : Electricity Generation : Solar Photovoltaic","5-7","Northeast Power Coordinating Council / New England",6.814839,"BkWh","Solar Photovoltaic","NPCC / New England",0.057466735292199
2043,"PROJECTION","ref2023","Reference case",67,"Table 56.  Renewable Energy Generation by Fuel","gen_NA_elep_NA_hyd_cnv_npccne_blnkwh","Renewable Energy : Electric Power Sector : Electricity Generation : Hydropower","5-7","Northeast Power Coordinating Council / New England",7.81481,"BkWh","Hydropower","NPCC / New England",0.0658990795863012
2043,"PROJECTION","ref2023","Reference case",67,"Table 56.  Renewable Energy Generation by Fuel","gen_NA_elep_NA_slr_therm_npccne_blnkwh","Renewable Energy : Electric Power Sector : Electricity Generation : Solar Thermal","5-7","Northeast Power Coordinating Council / New England",0,"BkWh","Solar Thermal","NPCC / New England",0
2043,"PROJECTION","ref2023","Reference case",67,"Table 56.  Renewable Energy Generation by Fuel","gen_NA_elep_NA_geothm_NA_npccne_blnkwh","Renewable Energy : Electric Power Sector : Electricity Generation : Geothermal","5-7","Northeast Power Coordinating Council / New England",0,"BkWh","Geothermal","NPCC / New England",0
2043,"PROJECTION","ref2023","Reference case",67,"Table 56.  Renewable Energy Generation by Fuel","gen_NA_elep_NA_wbm_NA_npccne_blnkwh","Renewable Energy : Electric Power Sector : Electricity Generation : Wood and Other Biomass","5-7","Northeast Power Coordinating Council / New England",2.274688,"BkWh","Wood and Other Biomass","NPCC / New England",0.0191815086414135
2043,"PROJECTION","ref2023","Reference case",67,"Table 56.  Renewable Energy Generation by Fuel","gen_NA_elep_NA_bgm_NA_npccne_blnkwh","Renewable Energy : Electric Power Sector : Electricity Generation : Biogenic Municipal Waste","5-7","Northeast Power Coordinating Council / New England",1.704942,"BkWh","Biogenic Municipal Waste","NPCC / New England",0.0143770748806468
2042,"PROJECTION","ref2023","Reference case",67,"Table 56.  Renewable Energy Generation by Fuel","gen_NA_elep_NA_wnd_NA_npccne_blnkwh","Renewable Energy : Electric Power Sector : Electricity Generation : Wind","5-7","Northeast Power Coordinating Council / New England",39.024956,"BkWh","Wind","NPCC / New England",0.336817298293098
2042,"PROJECTION","ref2023","Reference case",67,"Table 56.  Renewable Energy Generation by Fuel","gen_NA_elep_NA_ofw_NA_npccne_blnkwh","Renewable Energy : Electric Power Sector : Electricity Generation : Offshore Wind","5-7","Northeast Power Coordinating Council / New England",6.738638,"BkWh","Offshore Wind","NPCC / New England",0.0581599591127074
2042,"PROJECTION","ref2023","Reference case",67,"Table 56.  Renewable Energy Generation by Fuel","gen_NA_elep_NA_slr_phtvl_npccne_blnkwh","Renewable Energy : Electric Power Sector : Electricity Generation : Solar Photovoltaic","5-7","Northeast Power Coordinating Council / New England",4.617493,"BkWh","Solar Photovoltaic","NPCC / New England",0.0398527423617669
2042,"PROJECTION","ref2023","Reference case",67,"Table 56.  Renewable Energy Generation by Fuel","gen_NA_elep_NA_hyd_cnv_npccne_blnkwh","Renewable Energy : Electric Power Sector : Electricity Generation : Hydropower","5-7","Northeast Power Coordinating Council / New England",7.801425,"BkWh","Hydropower","NPCC / New England",0.0673326804349563
2042,"PROJECTION","ref2023","Reference case",67,"Table 56.  Renewable Energy Generation by Fuel","gen_NA_elep_NA_slr_therm_npccne_blnkwh","Renewable Energy : Electric Power Sector : Electricity Generation : Solar Thermal","5-7","Northeast Power Coordinating Council / New England",0,"BkWh","Solar Thermal","NPCC / New England",0
2042,"PROJECTION","ref2023","Reference case",67,"Table 56.  Renewable Energy Generation by Fuel","gen_NA_elep_NA_geothm_NA_npccne_blnkwh","Renewable Energy : Electric Power Sector : Electricity Generation : Geothermal","5-7","Northeast Power Coordinating Council / New England",0,"BkWh","Geothermal","NPCC / New England",0
2042,"PROJECTION","ref2023","Reference case",67,"Table 56.  Renewable Energy Generation by Fuel","gen_NA_elep_NA_wbm_NA_npccne_blnkwh","Renewable Energy : Electric Power Sector : Electricity Generation : Wood and Other Biomass","5-7","Northeast Power Coordinating Council / New England",2.288064,"BkWh","Wood and Other Biomass","NPCC / New England",0.0197478642846311
2042,"PROJECTION","ref2023","Reference case",67,"Table 56.  Renewable Energy Generation by Fuel","gen_NA_elep_NA_bgm_NA_npccne_blnkwh","Renewable Energy : Electric Power Sector : Electricity Generation : Biogenic Municipal Waste","5-7","Northeast Power Coordinating Council / New England",1.697589,"BkWh","Biogenic Municipal Waste","NPCC / New England",0.0146515819413629
2041,"PROJECTION","ref2023","Reference case",67,"Table 56.  Renewable Energy Generation by Fuel","gen_NA_elep_NA_wnd_NA_npccne_blnkwh","Renewable Energy : Electric Power Sector : Electricity Generation : Wind","5-7","Northeast Power Coordinating Council / New England",39.021893,"BkWh","Wind","NPCC / New England",0.338608535336096
2041,"PROJECTION","ref2023","Reference case",67,"Table 56.  Renewable Energy Generation by Fuel","gen_NA_elep_NA_ofw_NA_npccne_blnkwh","Renewable Energy : Electric Power Sector : Electricity Generation : Offshore Wind","5-7","Northeast Power Coordinating Council / New England",6.731285,"BkWh","Offshore Wind","NPCC / New England",0.0584100457345785
2041,"PROJECTION","ref2023","Reference case",67,"Table 56.  Renewable Energy Generation by Fuel","gen_NA_elep_NA_slr_phtvl_npccne_blnkwh","Renewable Energy : Electric Power Sector : Electricity Generation : Solar Photovoltaic","5-7","Northeast Power Coordinating Council / New England",4.608014,"BkWh","Solar Photovoltaic","NPCC / New England",0.0399855760802845
2041,"PROJECTION","ref2023","Reference case",67,"Table 56.  Renewable Energy Generation by Fuel","gen_NA_elep_NA_hyd_cnv_npccne_blnkwh","Renewable Energy : Electric Power Sector : Electricity Generation : Hydropower","5-7","Northeast Power Coordinating Council / New England",7.804681,"BkWh","Hydropower","NPCC / New England",0.067724331112677
2041,"PROJECTION","ref2023","Reference case",67,"Table 56.  Renewable Energy Generation by Fuel","gen_NA_elep_NA_slr_therm_npccne_blnkwh","Renewable Energy : Electric Power Sector : Electricity Generation : Solar Thermal","5-7","Northeast Power Coordinating Council / New England",0,"BkWh","Solar Thermal","NPCC / New England",0
2041,"PROJECTION","ref2023","Reference case",67,"Table 56.  Renewable Energy Generation by Fuel","gen_NA_elep_NA_geothm_NA_npccne_blnkwh","Renewable Energy : Electric Power Sector : Electricity Generation : Geothermal","5-7","Northeast Power Coordinating Council / New England",0,"BkWh","Geothermal","NPCC / New England",0
2041,"PROJECTION","ref2023","Reference case",67,"Table 56.  Renewable Energy Generation by Fuel","gen_NA_elep_NA_wbm_NA_npccne_blnkwh","Renewable Energy : Electric Power Sector : Electricity Generation : Wood and Other Biomass","5-7","Northeast Power Coordinating Council / New England",2.288487,"BkWh","Wood and Other Biomass","NPCC / New England",0.0198581148076464
2041,"PROJECTION","ref2023","Reference case",67,"Table 56.  Renewable Energy Generation by Fuel","gen_NA_elep_NA_bgm_NA_npccne_blnkwh","Renewable Energy : Electric Power Sector : Electricity Generation : Biogenic Municipal Waste","5-7","Northeast Power Coordinating Council / New England",1.690272,"BkWh","Biogenic Municipal Waste","NPCC / New England",0.0146671645642515
2040,"PROJECTION","ref2023","Reference case",67,"Table 56.  Renewable Energy Generation by Fuel","gen_NA_elep_NA_wnd_NA_npccne_blnkwh","Renewable Energy : Electric Power Sector : Electricity Generation : Wind","5-7","Northeast Power Coordinating Council / New England",39.018852,"BkWh","Wind","NPCC / New England",0.343357750407298
2040,"PROJECTION","ref2023","Reference case",67,"Table 56.  Renewable Energy Generation by Fuel","gen_NA_elep_NA_ofw_NA_npccne_blnkwh","Renewable Energy : Electric Power Sector : Electricity Generation : Offshore Wind","5-7","Northeast Power Coordinating Council / New England",6.735675,"BkWh","Offshore Wind","NPCC / New England",0.0592725335813232
2040,"PROJECTION","ref2023","Reference case",67,"Table 56.  Renewable Energy Generation by Fuel","gen_NA_elep_NA_slr_phtvl_npccne_blnkwh","Renewable Energy : Electric Power Sector : Electricity Generation : Solar Photovoltaic","5-7","Northeast Power Coordinating Council / New England",4.604544,"BkWh","Solar Photovoltaic","NPCC / New England",0.0405190257645567
2040,"PROJECTION","ref2023","Reference case",67,"Table 56.  Renewable Energy Generation by Fuel","gen_NA_elep_NA_hyd_cnv_npccne_blnkwh","Renewable Energy : Electric Power Sector : Electricity Generation : Hydropower","5-7","Northeast Power Coordinating Council / New England",7.804567,"BkWh","Hydropower","NPCC / New England",0.0686785599951284
2040,"PROJECTION","ref2023","Reference case",67,"Table 56.  Renewable Energy Generation by Fuel","gen_NA_elep_NA_slr_therm_npccne_blnkwh","Renewable Energy : Electric Power Sector : Electricity Generation : Solar Thermal","5-7","Northeast Power Coordinating Council / New England",0,"BkWh","Solar Thermal","NPCC / New England",0
2040,"PROJECTION","ref2023","Reference case",67,"Table 56.  Renewable Energy Generation by Fuel","gen_NA_elep_NA_geothm_NA_npccne_blnkwh","Renewable Energy : Electric Power Sector : Electricity Generation : Geothermal","5-7","Northeast Power Coordinating Council / New England",0,"BkWh","Geothermal","NPCC / New England",0
2040,"PROJECTION","ref2023","Reference case",67,"Table 56.  Renewable Energy Generation by Fuel","gen_NA_elep_NA_wbm_NA_npccne_blnkwh","Renewable Energy : Electric Power Sector : Electricity Generation : Wood and Other Biomass","5-7","Northeast Power Coordinating Council / New England",2.275598,"BkWh","Wood and Other Biomass","NPCC / New England",0.0200247872518481
2040,"PROJECTION","ref2023","Reference case",67,"Table 56.  Renewable Energy Generation by Fuel","gen_NA_elep_NA_bgm_NA_npccne_blnkwh","Renewable Energy : Electric Power Sector : Electricity Generation : Biogenic Municipal Waste","5-7","Northeast Power Coordinating Council / New England",1.683287,"BkWh","Biogenic Municipal Waste","NPCC / New England",0.0148125741272411
2039,"PROJECTION","ref2023","Reference case",67,"Table 56.  Renewable Energy Generation by Fuel","gen_NA_elep_NA_wnd_NA_npccne_blnkwh","Renewable Energy : Electric Power Sector : Electricity Generation : Wind","5-7","Northeast Power Coordinating Council / New England",39.017387,"BkWh","Wind","NPCC / New England",0.341975467953819
2039,"PROJECTION","ref2023","Reference case",67,"Table 56.  Renewable Energy Generation by Fuel","gen_NA_elep_NA_ofw_NA_npccne_blnkwh","Renewable Energy : Electric Power Sector : Electricity Generation : Offshore Wind","5-7","Northeast Power Coordinating Council / New England",6.736621,"BkWh","Offshore Wind","NPCC / New England",0.0590444234233965
2039,"PROJECTION","ref2023","Reference case",67,"Table 56.  Renewable Energy Generation by Fuel","gen_NA_elep_NA_slr_phtvl_npccne_blnkwh","Renewable Energy : Electric Power Sector : Electricity Generation : Solar Photovoltaic","5-7","Northeast Power Coordinating Council / New England",4.606488,"BkWh","Solar Photovoltaic","NPCC / New England",0.0403744589411806
2039,"PROJECTION","ref2023","Reference case",67,"Table 56.  Renewable Energy Generation by Fuel","gen_NA_elep_NA_hyd_cnv_npccne_blnkwh","Renewable Energy : Electric Power Sector : Electricity Generation : Hydropower","5-7","Northeast Power Coordinating Council / New England",7.801229,"BkWh","Hydropower","NPCC / New England",0.0683753870521854
2039,"PROJECTION","ref2023","Reference case",67,"Table 56.  Renewable Energy Generation by Fuel","gen_NA_elep_NA_slr_therm_npccne_blnkwh","Renewable Energy : Electric Power Sector : Electricity Generation : Solar Thermal","5-7","Northeast Power Coordinating Council / New England",0,"BkWh","Solar Thermal","NPCC / New England",0
2039,"PROJECTION","ref2023","Reference case",67,"Table 56.  Renewable Energy Generation by Fuel","gen_NA_elep_NA_geothm_NA_npccne_blnkwh","Renewable Energy : Electric Power Sector : Electricity Generation : Geothermal","5-7","Northeast Power Coordinating Council / New England",0,"BkWh","Geothermal","NPCC / New England",0
2039,"PROJECTION","ref2023","Reference case",67,"Table 56.  Renewable Energy Generation by Fuel","gen_NA_elep_NA_wbm_NA_npccne_blnkwh","Renewable Energy : Electric Power Sector : Electricity Generation : Wood and Other Biomass","5-7","Northeast Power Coordinating Council / New England",2.275932,"BkWh","Wood and Other Biomass","NPCC / New England",0.0199478481409089
2039,"PROJECTION","ref2023","Reference case",67,"Table 56.  Renewable Energy Generation by Fuel","gen_NA_elep_NA_bgm_NA_npccne_blnkwh","Renewable Energy : Electric Power Sector : Electricity Generation : Biogenic Municipal Waste","5-7","Northeast Power Coordinating Council / New England",1.676451,"BkWh","Biogenic Municipal Waste","NPCC / New England",0.0146935804600818
2038,"PROJECTION","ref2023","Reference case",67,"Table 56.  Renewable Energy Generation by Fuel","gen_NA_elep_NA_wnd_NA_npccne_blnkwh","Renewable Energy : Electric Power Sector : Electricity Generation : Wind","5-7","Northeast Power Coordinating Council / New England",39.01582,"BkWh","Wind","NPCC / New England",0.344604375552457
2038,"PROJECTION","ref2023","Reference case",67,"Table 56.  Renewable Energy Generation by Fuel","gen_NA_elep_NA_ofw_NA_npccne_blnkwh","Renewable Energy : Electric Power Sector : Electricity Generation : Offshore Wind","5-7","Northeast Power Coordinating Council / New England",6.735362,"BkWh","Offshore Wind","NPCC / New England",0.0594895920713636
2038,"PROJECTION","ref2023","Reference case",67,"Table 56.  Renewable Energy Generation by Fuel","gen_NA_elep_NA_slr_phtvl_npccne_blnkwh","Renewable Energy : Electric Power Sector : Electricity Generation : Solar Photovoltaic","5-7","Northeast Power Coordinating Council / New England",4.613363,"BkWh","Solar Photovoltaic","NPCC / New England",0.0407471911601963
2038,"PROJECTION","ref2023","Reference case",67,"Table 56.  Renewable Energy Generation by Fuel","gen_NA_elep_NA_hyd_cnv_npccne_blnkwh","Renewable Energy : Electric Power Sector : Electricity Generation : Hydropower","5-7","Northeast Power Coordinating Council / New England",7.811027,"BkWh","Hydropower","NPCC / New England",0.068990324482694
2038,"PROJECTION","ref2023","Reference case",67,"Table 56.  Renewable Energy Generation by Fuel","gen_NA_elep_NA_slr_therm_npccne_blnkwh","Renewable Energy : Electric Power Sector : Electricity Generation : Solar Thermal","5-7","Northeast Power Coordinating Council / New England",0,"BkWh","Solar Thermal","NPCC / New England",0
2038,"PROJECTION","ref2023","Reference case",67,"Table 56.  Renewable Energy Generation by Fuel","gen_NA_elep_NA_geothm_NA_npccne_blnkwh","Renewable Energy : Electric Power Sector : Electricity Generation : Geothermal","5-7","Northeast Power Coordinating Council / New England",0,"BkWh","Geothermal","NPCC / New England",0
2038,"PROJECTION","ref2023","Reference case",67,"Table 56.  Renewable Energy Generation by Fuel","gen_NA_elep_NA_wbm_NA_npccne_blnkwh","Renewable Energy : Electric Power Sector : Electricity Generation : Wood and Other Biomass","5-7","Northeast Power Coordinating Council / New England",2.276215,"BkWh","Wood and Other Biomass","NPCC / New England",0.0201045024479336
2038,"PROJECTION","ref2023","Reference case",67,"Table 56.  Renewable Energy Generation by Fuel","gen_NA_elep_NA_bgm_NA_npccne_blnkwh","Renewable Energy : Electric Power Sector : Electricity Generation : Biogenic Municipal Waste","5-7","Northeast Power Coordinating Council / New England",1.667649,"BkWh","Biogenic Municipal Waste","NPCC / New England",0.0147293877787441
2037,"PROJECTION","ref2023","Reference case",67,"Table 56.  Renewable Energy Generation by Fuel","gen_NA_elep_NA_wnd_NA_npccne_blnkwh","Renewable Energy : Electric Power Sector : Electricity Generation : Wind","5-7","Northeast Power Coordinating Council / New England",39.033348,"BkWh","Wind","NPCC / New England",0.347602617263276
2037,"PROJECTION","ref2023","Reference case",67,"Table 56.  Renewable Energy Generation by Fuel","gen_NA_elep_NA_ofw_NA_npccne_blnkwh","Renewable Energy : Electric Power Sector : Electricity Generation : Offshore Wind","5-7","Northeast Power Coordinating Council / New England",6.73539,"BkWh","Offshore Wind","NPCC / New England",0.0599804862316421
2037,"PROJECTION","ref2023","Reference case",67,"Table 56.  Renewable Energy Generation by Fuel","gen_NA_elep_NA_slr_phtvl_npccne_blnkwh","Renewable Energy : Electric Power Sector : Electricity Generation : Solar Photovoltaic","5-7","Northeast Power Coordinating Council / New England",4.623851,"BkWh","Solar Photovoltaic","NPCC / New England",0.0411766551369208
2037,"PROJECTION","ref2023","Reference case",67,"Table 56.  Renewable Energy Generation by Fuel","gen_NA_elep_NA_hyd_cnv_npccne_blnkwh","Renewable Energy : Electric Power Sector : Electricity Generation : Hydropower","5-7","Northeast Power Coordinating Council / New England",7.822131,"BkWh","Hydropower","NPCC / New England",0.0696582114395159
2037,"PROJECTION","ref2023","Reference case",67,"Table 56.  Renewable Energy Generation by Fuel","gen_NA_elep_NA_slr_therm_npccne_blnkwh","Renewable Energy : Electric Power Sector : Electricity Generation : Solar Thermal","5-7","Northeast Power Coordinating Council / New England",0,"BkWh","Solar Thermal","NPCC / New England",0
2037,"PROJECTION","ref2023","Reference case",67,"Table 56.  Renewable Energy Generation by Fuel","gen_NA_elep_NA_geothm_NA_npccne_blnkwh","Renewable Energy : Electric Power Sector : Electricity Generation : Geothermal","5-7","Northeast Power Coordinating Council / New England",0,"BkWh","Geothermal","NPCC / New England",0
2037,"PROJECTION","ref2023","Reference case",67,"Table 56.  Renewable Energy Generation by Fuel","gen_NA_elep_NA_wbm_NA_npccne_blnkwh","Renewable Energy : Electric Power Sector : Electricity Generation : Wood and Other Biomass","5-7","Northeast Power Coordinating Council / New England",2.27649,"BkWh","Wood and Other Biomass","NPCC / New England",0.0202727647695933
2037,"PROJECTION","ref2023","Reference case",67,"Table 56.  Renewable Energy Generation by Fuel","gen_NA_elep_NA_bgm_NA_npccne_blnkwh","Renewable Energy : Electric Power Sector : Electricity Generation : Biogenic Municipal Waste","5-7","Northeast Power Coordinating Council / New England",1.659194,"BkWh","Biogenic Municipal Waste","NPCC / New England",0.0147755754117613
2036,"PROJECTION","ref2023","Reference case",67,"Table 56.  Renewable Energy Generation by Fuel","gen_NA_elep_NA_wnd_NA_npccne_blnkwh","Renewable Energy : Electric Power Sector : Electricity Generation : Wind","5-7","Northeast Power Coordinating Council / New England",39.014084,"BkWh","Wind","NPCC / New England",0.345496240732874
2036,"PROJECTION","ref2023","Reference case",67,"Table 56.  Renewable Energy Generation by Fuel","gen_NA_elep_NA_ofw_NA_npccne_blnkwh","Renewable Energy : Electric Power Sector : Electricity Generation : Offshore Wind","5-7","Northeast Power Coordinating Council / New England",6.736701,"BkWh","Offshore Wind","NPCC / New England",0.0596580678516352
2036,"PROJECTION","ref2023","Reference case",67,"Table 56.  Renewable Energy Generation by Fuel","gen_NA_elep_NA_slr_phtvl_npccne_blnkwh","Renewable Energy : Electric Power Sector : Electricity Generation : Solar Photovoltaic","5-7","Northeast Power Coordinating Council / New England",4.617249,"BkWh","Solar Photovoltaic","NPCC / New England",0.0408888793090111
2036,"PROJECTION","ref2023","Reference case",67,"Table 56.  Renewable Energy Generation by Fuel","gen_NA_elep_NA_hyd_cnv_npccne_blnkwh","Renewable Energy : Electric Power Sector : Electricity Generation : Hydropower","5-7","Northeast Power Coordinating Council / New England",7.835546,"BkWh","Hydropower","NPCC / New England",0.0693890874661958
2036,"PROJECTION","ref2023","Reference case",67,"Table 56.  Renewable Energy Generation by Fuel","gen_NA_elep_NA_slr_therm_npccne_blnkwh","Renewable Energy : Electric Power Sector : Electricity Generation : Solar Thermal","5-7","Northeast Power Coordinating Council / New England",0,"BkWh","Solar Thermal","NPCC / New England",0
2036,"PROJECTION","ref2023","Reference case",67,"Table 56.  Renewable Energy Generation by Fuel","gen_NA_elep_NA_geothm_NA_npccne_blnkwh","Renewable Energy : Electric Power Sector : Electricity Generation : Geothermal","5-7","Northeast Power Coordinating Council / New England",0,"BkWh","Geothermal","NPCC / New England",0
2036,"PROJECTION","ref2023","Reference case",67,"Table 56.  Renewable Energy Generation by Fuel","gen_NA_elep_NA_wbm_NA_npccne_blnkwh","Renewable Energy : Electric Power Sector : Electricity Generation : Wood and Other Biomass","5-7","Northeast Power Coordinating Council / New England",2.276839,"BkWh","Wood and Other Biomass","NPCC / New England",0.0201629574400362
2036,"PROJECTION","ref2023","Reference case",67,"Table 56.  Renewable Energy Generation by Fuel","gen_NA_elep_NA_bgm_NA_npccne_blnkwh","Renewable Energy : Electric Power Sector : Electricity Generation : Biogenic Municipal Waste","5-7","Northeast Power Coordinating Council / New England",1.651031,"BkWh","Biogenic Municipal Waste","NPCC / New England",0.0146210020933322
2035,"PROJECTION","ref2023","Reference case",67,"Table 56.  Renewable Energy Generation by Fuel","gen_NA_elep_NA_wnd_NA_npccne_blnkwh","Renewable Energy : Electric Power Sector : Electricity Generation : Wind","5-7","Northeast Power Coordinating Council / New England",39.019871,"BkWh","Wind","NPCC / New England",0.348890612703119
2035,"PROJECTION","ref2023","Reference case",67,"Table 56.  Renewable Energy Generation by Fuel","gen_NA_elep_NA_ofw_NA_npccne_blnkwh","Renewable Energy : Electric Power Sector : Electricity Generation : Offshore Wind","5-7","Northeast Power Coordinating Council / New England",6.735599,"BkWh","Offshore Wind","NPCC / New England",0.0602253980294429
2035,"PROJECTION","ref2023","Reference case",67,"Table 56.  Renewable Energy Generation by Fuel","gen_NA_elep_NA_slr_phtvl_npccne_blnkwh","Renewable Energy : Electric Power Sector : Electricity Generation : Solar Photovoltaic","5-7","Northeast Power Coordinating Council / New England",4.621828,"BkWh","Solar Photovoltaic","NPCC / New England",0.0413254160355484
2035,"PROJECTION","ref2023","Reference case",67,"Table 56.  Renewable Energy Generation by Fuel","gen_NA_elep_NA_hyd_cnv_npccne_blnkwh","Renewable Energy : Electric Power Sector : Electricity Generation : Hydropower","5-7","Northeast Power Coordinating Council / New England",7.838779,"BkWh","Hydropower","NPCC / New England",0.0700893246970073
2035,"PROJECTION","ref2023","Reference case",67,"Table 56.  Renewable Energy Generation by Fuel","gen_NA_elep_NA_slr_therm_npccne_blnkwh","Renewable Energy : Electric Power Sector : Electricity Generation : Solar Thermal","5-7","Northeast Power Coordinating Council / New England",0,"BkWh","Solar Thermal","NPCC / New England",0
2035,"PROJECTION","ref2023","Reference case",67,"Table 56.  Renewable Energy Generation by Fuel","gen_NA_elep_NA_geothm_NA_npccne_blnkwh","Renewable Energy : Electric Power Sector : Electricity Generation : Geothermal","5-7","Northeast Power Coordinating Council / New England",0,"BkWh","Geothermal","NPCC / New England",0
2035,"PROJECTION","ref2023","Reference case",67,"Table 56.  Renewable Energy Generation by Fuel","gen_NA_elep_NA_wbm_NA_npccne_blnkwh","Renewable Energy : Electric Power Sector : Electricity Generation : Wood and Other Biomass","5-7","Northeast Power Coordinating Council / New England",2.290419,"BkWh","Wood and Other Biomass","NPCC / New England",0.0204794548976562
2035,"PROJECTION","ref2023","Reference case",67,"Table 56.  Renewable Energy Generation by Fuel","gen_NA_elep_NA_bgm_NA_npccne_blnkwh","Renewable Energy : Electric Power Sector : Electricity Generation : Biogenic Municipal Waste","5-7","Northeast Power Coordinating Council / New England",1.643001,"BkWh","Biogenic Municipal Waste","NPCC / New England",0.0146906591659884
2034,"PROJECTION","ref2023","Reference case",67,"Table 56.  Renewable Energy Generation by Fuel","gen_NA_elep_NA_wnd_NA_npccne_blnkwh","Renewable Energy : Electric Power Sector : Electricity Generation : Wind","5-7","Northeast Power Coordinating Council / New England",39.014256,"BkWh","Wind","NPCC / New England",0.348646347481633
2034,"PROJECTION","ref2023","Reference case",67,"Table 56.  Renewable Energy Generation by Fuel","gen_NA_elep_NA_ofw_NA_npccne_blnkwh","Renewable Energy : Electric Power Sector : Electricity Generation : Offshore Wind","5-7","Northeast Power Coordinating Council / New England",6.73656,"BkWh","Offshore Wind","NPCC / New England",0.0602004825772115
2034,"PROJECTION","ref2023","Reference case",67,"Table 56.  Renewable Energy Generation by Fuel","gen_NA_elep_NA_slr_phtvl_npccne_blnkwh","Renewable Energy : Electric Power Sector : Electricity Generation : Solar Photovoltaic","5-7","Northeast Power Coordinating Council / New England",4.640665,"BkWh","Solar Photovoltaic","NPCC / New England",0.0414707614092616
2034,"PROJECTION","ref2023","Reference case",67,"Table 56.  Renewable Energy Generation by Fuel","gen_NA_elep_NA_hyd_cnv_npccne_blnkwh","Renewable Energy : Electric Power Sector : Electricity Generation : Hydropower","5-7","Northeast Power Coordinating Council / New England",7.839605,"BkWh","Hydropower","NPCC / New England",0.0700577155424608
2034,"PROJECTION","ref2023","Reference case",67,"Table 56.  Renewable Energy Generation by Fuel","gen_NA_elep_NA_slr_therm_npccne_blnkwh","Renewable Energy : Electric Power Sector : Electricity Generation : Solar Thermal","5-7","Northeast Power Coordinating Council / New England",0,"BkWh","Solar Thermal","NPCC / New England",0
2034,"PROJECTION","ref2023","Reference case",67,"Table 56.  Renewable Energy Generation by Fuel","gen_NA_elep_NA_geothm_NA_npccne_blnkwh","Renewable Energy : Electric Power Sector : Electricity Generation : Geothermal","5-7","Northeast Power Coordinating Council / New England",0,"BkWh","Geothermal","NPCC / New England",0
2034,"PROJECTION","ref2023","Reference case",67,"Table 56.  Renewable Energy Generation by Fuel","gen_NA_elep_NA_wbm_NA_npccne_blnkwh","Renewable Energy : Electric Power Sector : Electricity Generation : Wood and Other Biomass","5-7","Northeast Power Coordinating Council / New England",2.290492,"BkWh","Wood and Other Biomass","NPCC / New England",0.0204687145574659
2034,"PROJECTION","ref2023","Reference case",67,"Table 56.  Renewable Energy Generation by Fuel","gen_NA_elep_NA_bgm_NA_npccne_blnkwh","Renewable Energy : Electric Power Sector : Electricity Generation : Biogenic Municipal Waste","5-7","Northeast Power Coordinating Council / New England",1.635312,"BkWh","Biogenic Municipal Waste","NPCC / New England",0.0146137749184012
2033,"PROJECTION","ref2023","Reference case",67,"Table 56.  Renewable Energy Generation by Fuel","gen_NA_elep_NA_wnd_NA_npccne_blnkwh","Renewable Energy : Electric Power Sector : Electricity Generation : Wind","5-7","Northeast Power Coordinating Council / New England",39.016548,"BkWh","Wind","NPCC / New England",0.348895684123713
